Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Italy,2052,54647.681,9656.075,26193.764,18797.842,0.176696885,0.479320687,0.343982428
Italy,2053,54414.77,9635.594,26122.323,18656.853,0.177076812,0.480059421,0.342863767
Italy,2054,54176.315,9606.303,26048.018,18521.994,0.177315548,0.480800844,0.341883607
Italy,2055,53933.322,9567.933,25965.216,18400.173,0.177402998,0.481431795,0.341165208
Italy,2056,53686.504,9548.573,25904.919,18233.012,0.177857977,0.482521995,0.339620028
Italy,2057,53436.75,9524.607,25845.735,18066.408,0.178240761,0.483669666,0.338089573
Italy,2058,53185.561,9495.692,25785.559,17904.31,0.178538908,0.484822544,0.336638547
Italy,2059,52934.646,9461.292,25720.875,17752.479,0.178735341,0.485898687,0.335365972
Italy,2060,52685.582,9420.487,25645.178,17619.917,0.178805788,0.486758939,0.334435273
Italy,2061,52439.311,9400.937,25589.415,17448.959,0.179272702,0.487981526,0.332745772
Italy,2062,52196.757,9380.166,25537.624,17278.967,0.179707831,0.489256909,0.33103526
Italy,2063,51959.337,9356.835,25481.889,17120.613,0.180079954,0.490419826,0.329500221
Italy,2064,51728.589,9329.859,25413.459,16985.271,0.180361753,0.491284597,0.32835365
Italy,2065,51505.783,9298.318,25324.726,16882.739,0.180529592,0.49168704,0.327783368
Italy,2066,51291.679,9288.589,25249.554,16753.536,0.181093487,0.492273883,0.32663263
Italy,2067,51086.77,9279.316,25171.809,16635.645,0.181638338,0.492726571,0.325635091
Italy,2068,50891.706,9268.96,25086.534,16536.212,0.182131053,0.492939537,0.32492941
Italy,2069,50706.977,9255.479,24987.352,16464.146,0.182528708,0.492779366,0.324691926
Italy,2070,50532.918,9236.696,24867.494,16428.728,0.182785724,0.492104849,0.325109427
Italy,2071,50369.723,9238.707,24765.44,16365.576,0.183417864,0.491673143,0.324908993
Italy,2072,50217.328,9240.605,24659.137,16317.586,0.18401228,0.491048369,0.324939352
Italy,2073,50075.417,9239.212,24546.724,16289.481,0.184505942,0.490195099,0.325298959
Italy,2074,49943.424,9231.908,24430.14,16281.376,0.184847318,0.48915629,0.325996391
Italy,2075,49820.74,9217.281,24310.358,16293.101,0.185008914,0.487956582,0.327034504
Italy,2076,49707.093,9223.053,24230.823,16253.217,0.185548026,0.48747214,0.326979834
Italy,2077,49601.95,9225.455,24160.915,16215.58,0.185989765,0.487096072,0.326914164
Italy,2078,49504.143,9222.209,24094.278,16187.656,0.18629166,0.486712355,0.326995985
Italy,2079,49412.248,9211.473,24023.24,16177.535,0.186420844,0.486179864,0.327399292
Italy,2080,49325.037,9192.108,23941.815,16191.114,0.186357853,0.485388688,0.328253459
Italy,2081,49241.832,9191.664,23895.489,16154.679,0.186663729,0.485268075,0.328068196
Italy,2082,49162.148,9186.021,23849.745,16126.382,0.186851498,0.485124145,0.328024357
Italy,2083,49085.23,9173.848,23801.385,16109.997,0.186896303,0.484899123,0.328204574
Italy,2084,49010.304,9154.05,23746.695,16109.559,0.18677807,0.48452454,0.32869739
Italy,2085,48936.727,9125.627,23680.935,16130.165,0.186478082,0.483909253,0.329612665
Italy,2086,48863.939,9116.201,23650.722,16097.016,0.186562958,0.484011778,0.329425264
Italy,2087,48791.567,9102.585,23619.608,16069.374,0.18656062,0.484092015,0.329347364
Italy,2088,48719.351,9083.294,23583.503,16052.554,0.186441195,0.484068497,0.329490309
Italy,2089,48647.149,9056.795,23537.25,16053.104,0.186173192,0.483836165,0.329990643
Italy,2090,48574.826,9021.753,23474.843,16078.23,0.185728982,0.483271788,0.33099923
Italy,2091,48502.21,9008.161,23447.572,16046.477,0.185726815,0.483433064,0.33084012
Italy,2092,48429.107,8990.946,23416.86,16021.301,0.185651699,0.483528635,0.330819666
Italy,2093,48355.329,8968.518,23377.314,16009.497,0.18547114,0.483448556,0.331080303
Italy,2094,48280.748,8939.618,23323.396,16017.734,0.185159062,0.483078597,0.331762341
Italy,2095,48205.301,8903.2,23249.764,16052.337,0.184693381,0.482307205,0.332999414
Italy,2096,48129.009,8889.367,23212.491,16027.151,0.184698733,0.482297298,0.333003969
Italy,2097,48051.999,8873.118,23169.222,16009.659,0.184656584,0.482169784,0.333173631
Italy,2098,47974.493,8853.086,23116.017,16005.39,0.184537354,0.481839735,0.333622911
Italy,2099,47896.799,8827.802,23048.681,16020.316,0.184308809,0.481215477,0.334475713
Italy,2100,47819.324,8795.588,22961.978,16061.758,0.183933759,0.480181987,0.335884255
Japan,1950,82802.084,37772.106,40963.558,4066.42,0.456173374,0.49471651,0.049110117
Japan,1951,84315.601,38174.945,41938.69,4201.966,0.452762532,0.497401305,0.049836163
Japan,1952,85658.683,38313.989,43005.636,4339.058,0.447286692,0.502058104,0.050655203
Japan,1953,86869.425,38396.49,44010.237,4462.698,0.44200235,0.506625168,0.051372482
Japan,1954,87980.318,38469.39,44939.82,4571.108,0.437249954,0.510794016,0.05195603
Japan,1955,89018.257,38503.263,45844.823,4670.171,0.432532205,0.515004725,0.052463069
Japan,1956,90004.313,38312.548,46887.228,4804.537,0.425674579,0.520944235,0.053381186
Japan,1957,90953.954,38201.461,47831.973,4920.52,0.420008799,0.525892178,0.054099022
Japan,1958,91877.704,38092.662,48754.891,5030.151,0.414601806,0.530649863,0.054748332
Japan,1959,92782.224,37928.544,49710.033,5143.647,0.408791063,0.535771087,0.05543785
Japan,1960,93673.615,37698.258,50710.153,5265.204,0.402442652,0.541349376,0.056207973
Japan,1961,94560.845,37473.294,51670.049,5417.502,0.396287639,0.546421185,0.057291176
Japan,1962,95458.881,37240.301,52646.939,5571.641,0.390118767,0.551514311,0.058366921
Japan,1963,96389.953,36978.427,53680.725,5730.801,0.383633624,0.556912036,0.05945434
Japan,1964,97379.848,36669.048,54814.122,5896.678,0.376556842,0.562889788,0.06055337
Japan,1965,98447.002,36304.124,56071.633,6071.245,0.368768203,0.56956161,0.061670187
Japan,1966,99595.128,35987.49,57325.327,6282.311,0.361337856,0.575583647,0.063078497
Japan,1967,100820.021,35561.408,58753.088,6505.525,0.352721688,0.58275219,0.064526122
Japan,1968,102120.482,35118.373,60264.153,6737.956,0.343891571,0.590127973,0.065980456
Japan,1969,103491.93,34786.886,61730.258,6974.786,0.336131387,0.596474121,0.067394492
Japan,1970,104925.645,34640.742,63070.811,7214.092,0.330145619,0.601100055,0.068754326
Japan,1971,106425.269,34585.259,64342.259,7497.751,0.324972249,0.604576898,0.070450853
Japan,1972,107977.039,34725.602,65475.052,7776.385,0.321601725,0.606379399,0.072018876
Japan,1973,109532.878,34997.912,66479.082,8055.884,0.319519697,0.606932669,0.073547634
Japan,1974,111030.141,35275.921,67406.633,8347.587,0.317714818,0.607102111,0.075183071
Japan,1975,112423.055,35476.539,68288.257,8658.259,0.315562844,0.607422179,0.077014977
Japan,1976,113690.108,35788.225,68897.902,9003.981,0.314787501,0.606014923,0.079197576
Japan,1977,114839.12,35930.233,69530.782,9378.105,0.312874507,0.605462511,0.081662982
Japan,1978,115890.284,35961.939,70161.269,9767.076,0.310310215,0.60541114,0.084278644
Japan,1979,116878.026,35986.946,70744.985,10146.095,0.307901727,0.605289013,0.08680926
Japan,1980,117827.355,36048.87,71275.11,10503.375,0.305946527,0.604911398,0.089142076
Japan,1981,118743.18,35872.201,71981.406,10889.573,0.302099043,0.606194023,0.091706934
Japan,1982,119615.624,35816.757,72558.511,11240.356,0.299432096,0.60659727,0.093970634
Japan,1983,120438.087,35791.954,73068.78,11577.353,0.297181356,0.606691636,0.096127008
Japan,1984,121199.799,35668.618,73598.408,11932.773,0.294296016,0.607248598,0.098455386
Japan,1985,121894.038,35394.653,74174.813,12324.572,0.290372307,0.608518794,0.101108899
Japan,1986,122519.652,35163.577,74616.007,12740.068,0.287003566,0.609012561,0.103983874
Japan,1987,123083.205,34789.389,75106.236,13187.58,0.282649359,0.610207022,0.107143619
Japan,1988,123594.968,34294.161,75626.961,13673.846,0.277472146,0.611893528,0.110634326
Japan,1989,124068.903,33724.172,76141.974,14202.757,0.271818088,0.613707159,0.114474753
Japan,1990,124515.561,33094.304,76642.941,14778.316,0.265784483,0.615529018,0.118686499
Japan,1991,124940.015,32386.462,77175.885,15377.668,0.259216089,0.617703504,0.123080408
Japan,1992,125341.476,31583.947,77741.144,16016.385,0.251983206,0.62023479,0.127782004
Japan,1993,125717.524,30740.001,78292.667,16684.856,0.244516437,0.622766537,0.132717027
Japan,1994,126063.174,29918.02,78773.692,17371.462,0.237325613,0.624874731,0.137799656
Japan,1995,126375.466,29164.492,79142.433,18068.541,0.230776534,0.626248397,0.142975069
Japan,1996,126654.021,28460.438,79407.92,18785.663,0.224710102,0.626967224,0.148322673
Japan,1997,126902.628,27870.922,79527.362,19504.344,0.219624467,0.626680182,0.153695351
Japan,1998,127127.265,27373.722,79529.984,20223.559,0.215325343,0.625593448,0.159081209
Japan,1999,127335.858,26918.029,79475.845,20941.984,0.211393942,0.624143476,0.164462582
Japan,2000,127533.934,26466.217,79406.455,21661.262,0.207522941,0.622630013,0.169847046
Japan,2001,127723.513,26066.583,79295.678,22361.252,0.204086017,0.62083853,0.175075454
Japan,2002,127902.617,25647.66,79193.05,23061.907,0.200524904,0.619166768,0.180308328
Japan,2003,128067.794,25229.618,79069.624,23768.552,0.19700205,0.617404435,0.185593515
Japan,2004,128213.632,24845.044,78882.338,24486.25,0.19377849,0.615241428,0.190980082
Japan,2005,128335.767,24508.709,78605.382,25221.676,0.190973332,0.612497855,0.196528813
Japan,2006,128432.994,24189.694,78327.904,25915.396,0.188344858,0.60987369,0.201781452
Japan,2007,128505.251,23926.409,77981.074,26597.768,0.186190127,0.60683181,0.206978063
Japan,2008,128550.508,23703.374,77548.392,27298.742,0.184389579,0.603252319,0.212358103
Japan,2009,128566.659,23495.731,77005.906,28065.022,0.182751354,0.598957044,0.218291602
Japan,2010,128551.873,23290.968,76338.055,28922.85,0.181179531,0.593830749,0.224989721
Japan,2011,128505.399,23163.308,75581.003,29761.088,0.180251633,0.5881543,0.231594067
Japan,2012,128426.384,23033.298,74723.963,30669.123,0.179350203,0.58184277,0.238807027
Japan,2013,128312.92,22898.009,73811.661,31603.25,0.17845443,0.575247302,0.246298268
Japan,2014,128162.873,22756.873,72913.64,32492.36,0.177562132,0.568913901,0.253523967
Japan,2015,127974.958,22605.206,72076.6,33293.152,0.176637729,0.563208624,0.260153647
Japan,2015,127974.958,22605.206,72076.6,33293.152,0.176637729,0.563208624,0.260153647
Japan,2016,127748.513,22465.966,71346.713,33935.834,0.175860881,0.558493491,0.265645628
Japan,2017,127484.45,22310.755,70690.965,34482.73,0.175007658,0.554506569,0.270485773
Japan,2018,127185.332,22143.674,70097.681,34943.977,0.174105564,0.551145953,0.274748483
Japan,2019,126854.745,21971.017,69544.169,35339.559,0.173198228,0.548218902,0.278582871
Japan,2020,126495.647,21797.119,69011.563,35686.965,0.172315171,0.545564726,0.282120103
Japan,2021,126109.475,21651.623,68554.503,35903.349,0.171689106,0.543611041,0.284699853
Japan,2022,125696.763,21511.853,68135.899,36049.011,0.171140867,0.542065662,0.286793471
Japan,2023,125258.6,21370.575,67736.675,36151.35,0.170611639,0.540774645,0.288613716
Japan,2024,124795.916,21218.854,67328.53,36248.532,0.170028433,0.539509081,0.290462486
Japan,2025,124309.808,21051.319,66887.538,36370.951,0.1693456,0.538071284,0.292583116
Japan,2026,123801.486,20911.302,66463.43,36426.754,0.168909943,0.536854865,0.294235192
Japan,2027,123272.528,20762.349,66016.093,36494.086,0.168426407,0.535529644,0.296043949
Japan,2028,122724.751,20604.305,65539.049,36581.397,0.167890379,0.534032854,0.298076767
Japan,2029,122160.142,20438.698,65027.697,36693.747,0.167310693,0.532315172,0.300374135
Japan,2030,121580.505,20266.294,64473.778,36840.433,0.166690326,0.530297008,0.303012666
Japan,2031,120987.465,20130.267,63939.125,36918.073,0.166383079,0.528477268,0.305139652
Japan,2032,120382.187,19991.488,63387.307,37003.392,0.166066828,0.526550552,0.30738262
Japan,2033,119765.44,19850.142,62787.944,37127.354,0.16574182,0.524257616,0.310000564
Japan,2034,119137.707,19706.892,62098.907,37331.908,0.165412719,0.521236379,0.313350902
Japan,2035,118499.79,19561.85,61296.433,37641.507,0.165079195,0.517270393,0.317650411
Japan,2036,117852.825,19457.258,60453.927,37941.64,0.165097935,0.512961204,0.321940861
Japan,2037,117198.468,19355.85,59522.727,38319.891,0.165154463,0.507879736,0.326965801
Japan,2038,116538.74,19255.561,58545.671,38737.508,0.165228841,0.502370894,0.332400264
Japan,2039,115875.93,19154.308,57592.747,39128.875,0.165300145,0.497020796,0.337679059
Japan,2040,115212.067,19050.079,56705.677,39456.311,0.165347949,0.492185224,0.342466827
Japan,2041,114548.214,18976.999,55927.721,39643.494,0.165668222,0.48824612,0.346085658
Japan,2042,113885.455,18907.578,55240.513,39737.364,0.166022764,0.485053276,0.34892396
Japan,2043,113225.711,18840.335,54623.815,39761.561,0.166396261,0.482432961,0.351170778
Japan,2044,112571.117,18770.612,54032.042,39768.463,0.166744477,0.479981397,0.353274126
Japan,2045,111923.238,18691.318,53425.083,39806.837,0.167001226,0.477336824,0.355661949
Japan,2046,111282.691,18641.226,52876.372,39765.093,0.167512358,0.475153607,0.357334035
Japan,2047,110649.523,18591.26,52353.824,39704.439,0.168019342,0.47315002,0.358830639
Japan,2048,110023.889,18533.923,51843.44,39646.526,0.168453626,0.471201668,0.360344707
Japan,2049,109405.677,18464.119,51340.492,39601.066,0.168767467,0.469267166,0.361965367
Japan,2050,108794.446,18380.024,50844.289,39570.133,0.168942668,0.46734269,0.363714642
Japan,2051,108190.314,18331.306,50446.32,39412.688,0.169435741,0.466273903,0.364290356
Japan,2052,107592.366,18274.898,50069.622,39247.846,0.16985311,0.465364076,0.364782814
Japan,2053,106997.864,18207.007,49704.184,39086.673,0.170162341,0.464534357,0.365303302
Japan,2054,106403.191,18125.514,49342.06,38935.617,0.170347466,0.463727258,0.365925276
Japan,2055,105805.496,18029.714,48977.335,38798.447,0.170404324,0.462899725,0.366695951
Japan,2056,105204.044,17969.372,48704.907,38529.765,0.170804955,0.462956605,0.36623844
Japan,2057,104598.757,17900.142,48442.763,38255.852,0.171131498,0.463129433,0.365739069
Japan,2058,103988.291,17821.377,48182.194,37984.72,0.171378689,0.463342493,0.365278818
Japan,2059,103371.344,17731.717,47907.195,37732.432,0.171534163,0.463447539,0.365018298
Japan,2060,102747.177,17628.666,47600.954,37517.557,0.171573239,0.463282354,0.365144407
Japan,2061,102115.62,17563.262,47362.016,37190.342,0.171993883,0.46380775,0.364198367
Japan,2062,101477.467,17493.2,47110.818,36873.449,0.172385068,0.464249053,0.363365879
Japan,2063,100834.469,17414.918,46842.755,36576.796,0.172707985,0.464551016,0.362740999
Japan,2064,100189.045,17326.101,46559.219,36303.725,0.172934087,0.464713672,0.362352241
Japan,2065,99543.48,17225.24,46258.665,36059.575,0.173042373,0.464708136,0.362249491
Japan,2066,98899.033,17159.593,46024.124,35715.316,0.173506176,0.465364752,0.361129072
Japan,2067,98256.958,17092.297,45799.949,35364.712,0.17395508,0.466124231,0.359920689
Japan,2068,97619.59,17024.206,45582.945,35012.439,0.174393336,0.466944647,0.358662017
Japan,2069,96989.549,16951.367,45353.777,34684.405,0.174775192,0.467615093,0.357609715
Japan,2070,96369.242,16864.747,45082.262,34422.233,0.175001345,0.467807581,0.357191073
Japan,2071,95759.712,16815.486,44873.253,34070.973,0.175600841,0.468602631,0.355796527
Japan,2072,95162.396,16768.362,44667.47,33726.564,0.176207858,0.469381519,0.354410622
Japan,2073,94580.594,16713.212,44438.79,33428.592,0.176708681,0.469851035,0.353440284
Japan,2074,94018.096,16645.182,44175.717,33197.197,0.177042322,0.469863982,0.353093696
Japan,2075,93477.602,16565.191,43881.197,33031.214,0.177210269,0.469430067,0.353359664
Japan,2076,92960.604,16525.7,43667.425,32767.479,0.177771005,0.469741193,0.352487802
Japan,2077,92466.653,16483.901,43447.049,32535.703,0.178268602,0.469867218,0.35186418
Japan,2078,91993.893,16437.421,43218.87,32337.602,0.17867948,0.469801512,0.351519008
Japan,2079,91539.348,16382.398,42978.766,32178.184,0.17896564,0.469511384,0.351522976
Japan,2080,91100.643,16314.273,42717.792,32068.578,0.179079669,0.468907689,0.352012642
Japan,2081,90677.058,16280.038,42529.694,31867.326,0.179538666,0.469023752,0.351437582
Japan,2082,90268.634,16240.469,42343.367,31684.798,0.179912648,0.46908173,0.351005622
Japan,2083,89874.529,16192.217,42150.314,31531.998,0.180164694,0.468990653,0.350844654
Japan,2084,89493.912,16132.905,41942.669,31418.338,0.180268184,0.468665053,0.351066763
Japan,2085,89125.918,16060.662,41713.988,31351.268,0.180201925,0.468034315,0.35176376
Japan,2086,88769.804,16021.299,41563.248,31185.257,0.180481406,0.468213808,0.351304786
Japan,2087,88424.653,15976.564,41410.77,31037.319,0.180679974,0.46831702,0.351003006
Japan,2088,88089.287,15923.062,41248.146,30918.079,0.180760482,0.46825383,0.350985688
Japan,2089,87762.433,15858.398,41068.302,30835.733,0.180696882,0.467948536,0.351354582
Japan,2090,87442.977,15781.22,40865.659,30796.098,0.180474414,0.467340665,0.352184922
Japan,2091,87130.095,15736.784,40734.661,30658.65,0.180612497,0.467515398,0.351872106
Japan,2092,86823.188,15687.022,40597.6,30538.566,0.180677793,0.467589373,0.351732834
Japan,2093,86521.837,15630.403,40450.624,30440.81,0.180652695,0.467519246,0.351828059
Japan,2094,86225.661,15564.659,40287.126,30373.876,0.180510753,0.467228961,0.352260286
Japan,2095,85934.292,15486.547,40097.375,30350.37,0.18021382,0.466605054,0.353181126
Japan,2096,85647.302,15440.753,39974.205,30232.344,0.180283005,0.466730464,0.352986531
Japan,2097,85364.207,15391.744,39847.722,30124.741,0.180306765,0.466796605,0.35289663
Japan,2098,85084.448,15335.711,39707.835,30040.902,0.180241059,0.466687343,0.353071598
Japan,2099,84807.399,15268.992,39543.176,29995.231,0.180043159,0.466270355,0.353686487
Japan,2100,84532.388,15189.263,39344.475,29998.65,0.17968572,0.465436692,0.354877588
Republic of Korea,1950,19211.385,9959.51,8700.879,550.996,0.518417074,0.452902224,0.028680702
Republic of Korea,1951,19459.429,10122.911,8757.851,578.667,0.520205963,0.450056936,0.029737101
Republic of Korea,1952,19829.39,10321.525,8894.766,613.099,0.520516516,0.448564782,0.030918702
Republic of Korea,1953,20307.897,10575.934,9081.675,650.288,0.52077938,0.447199186,0.032021435
Republic of Korea,1954,20880.428,10895.668,9298.925,685.835,0.521812484,0.445341686,0.032845831
